Geneid	IBM1	IBM2	IBM3	IBM4	IBM5	IBM7	IBM8	IBM9	IBM10	IBM11	IBM12	IBM13	IBM14	IBM15	IBM16	IBM17	IBM18	IBM19	IBM20	IBM21	IBM22	IBM23	IBM24	IBM25	TMD1	TMD2	TMD3	TMD4	TMD5	TMD9	AMP1	AMP2	AMP4	AMP5	AMP6	AMP7	AMP8	AMP9	AMP10
ENSG00000243485.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009.6	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	2	0	0	0	1
ENSG00000239945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239906.1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5
ENSG00000241860.6	0	0	1	7	5	7	9	4	3	2	5	0	1	7	1	3	6	2	1	4	0	2	0	7	1	3	10	2	10	0	0	6	3	4	1	8	0	4	6
ENSG00000241599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235146.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491.8	14	14	19	22	35	23	9	24	11	25	26	11	4	12	10	4	6	33	7	12	11	8	18	23	15	24	22	13	16	16	8	36	17	37	21	11	16	14	49
ENSG00000177757.2	5	6	0	3	3	24	0	2	2	0	21	2	0	1	4	3	1	17	0	3	3	0	2	1	0	4	1	1	1	0	6	0	1	1	1	3	1	0	5
ENSG00000228794.8	754	288	204	565	1232	746	1651	362	1951	1331	446	317	543	844	1334	1131	1472	854	126	876	1031	1945	1213	711	2656	3418	2760	2711	2663	1326	879	2842	772	1334	1752	1879	447	2053	1948
ENSG00000225880.5	16	11	12	15	29	25	16	23	23	14	21	11	13	17	25	12	10	33	12	20	7	11	14	35	20	14	25	19	21	15	46	30	34	47	30	20	11	48	60
ENSG00000230368.2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000272438.1	2	3	0	0	0	1	0	1	0	0	2	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230699.2	0	5	0	0	2	1	0	3	1	0	5	1	0	0	0	0	0	0	1	4	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	1
ENSG00000241180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000223764.2	47	169	15	54	45	19	42	516	34	34	255	69	15	31	33	66	49	96	73	124	24	21	18	157	6	2	8	13	22	15	13	225	57	0	4	4	4	21	2
ENSG00000272512.1	6	17	12	34	22	40	18	26	25	22	169	16	0	9	2	14	13	40	39	11	5	22	13	36	8	25	12	19	12	14	74	30	37	4	22	53	11	8	28
ENSG00000224969.1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000242590.1	78	269	98	196	133	438	117	221	111	130	855	288	44	110	99	95	88	553	149	139	164	117	106	284	55	71	66	50	70	59	156	76	187	82	93	100	94	115	73
ENSG00000273443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285812.1	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000223823.1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205231.1	0	2	3	3	1	22	3	0	3	2	10	1	1	0	2	0	2	21	3	0	0	3	4	1	2	1	8	0	4	0	3	3	2	0	2	6	4	1	4
ENSG00000260179.1	1	5	0	13	7	14	4	0	4	2	8	4	2	3	4	1	2	7	2	3	3	1	2	8	5	5	4	2	4	2	21	6	9	17	12	23	8	24	9
ENSG00000230415.1	12	15	6	26	28	36	15	30	23	42	30	4	7	17	21	7	9	39	9	20	10	20	21	26	28	37	26	13	36	12	8	29	43	27	44	21	24	15	46
ENSG00000240731.1	30	48	10	83	124	64	76	82	128	156	67	12	20	44	95	26	59	116	47	63	62	84	79	97	88	191	125	75	105	56	18	185	105	108	165	100	11	84	245
ENSG00000224870.6	184	249	74	290	437	466	215	532	393	280	366	304	69	308	388	268	286	527	110	301	290	375	296	785	174	136	215	203	201	204	207	480	330	252	320	364	334	326	385
ENSG00000272455.1	23	43	12	44	50	42	25	73	46	42	71	30	4	48	29	11	12	91	21	36	15	21	29	79	38	38	42	13	38	24	76	25	32	69	14	35	58	103	75
ENSG00000225905.1	5	16	0	6	8	17	3	8	10	8	10	13	2	5	3	3	8	8	6	8	4	3	6	12	3	10	8	4	4	1	5	4	14	5	3	0	0	1	1
ENSG00000225285.1	6	35	6	12	14	59	4	19	19	6	34	21	0	7	9	10	6	55	5	15	2	9	5	12	6	10	10	5	8	7	14	11	13	4	8	4	12	7	8
ENSG00000215014.5	6	17	4	23	18	51	11	31	22	14	23	22	5	15	15	19	9	33	5	21	19	20	9	23	14	12	25	15	10	15	9	36	35	26	27	22	26	16	40
ENSG00000272106.1	326	294	70	355	569	250	647	458	352	532	252	363	78	768	385	270	359	184	118	516	382	571	418	552	786	591	672	519	356	561	304	535	527	523	650	555	173	711	518
ENSG00000272004.1	3	6	1	4	1	7	3	3	4	2	6	4	0	4	2	2	0	3	1	4	1	6	1	11	4	3	4	4	5	4	1	2	15	5	7	16	1	10	8
ENSG00000268575.1	263	250	141	496	625	819	331	738	443	560	677	297	105	554	569	427	162	853	168	548	309	559	388	876	516	627	667	281	430	290	672	745	1153	644	966	925	944	974	890
ENSG00000231050.1	37	36	12	48	70	39	43	25	33	55	12	52	4	43	61	55	38	22	13	28	45	49	52	61	24	20	21	13	25	49	23	57	52	27	46	69	27	54	30
ENSG00000233542.1	0	1	0	0	0	6	0	1	0	2	5	0	0	0	0	1	0	3	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
ENSG00000226969.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271806.1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
ENSG00000182873.5	3	11	5	19	11	14	29	21	15	13	28	23	1	23	17	11	12	14	13	14	16	13	20	20	17	14	14	12	5	20	39	30	32	32	53	24	21	38	21
ENSG00000234396.3	1	7	9	9	4	6	1	5	8	3	13	2	2	6	1	1	1	10	7	3	3	1	1	3	1	0	0	1	2	3	0	1	1	0	1	1	6	0	0
ENSG00000272161.1	1	1	0	0	0	0	0	5	0	2	0	0	0	0	2	0	1	1	0	1	1	0	1	0	0	2	3	0	1	1	3	9	2	2	5	0	3	1	2
ENSG00000272420.1	3	6	6	8	11	10	3	19	9	5	18	3	0	10	10	2	5	18	0	5	8	8	9	22	7	7	2	3	1	3	4	7	14	14	12	12	19	7	8
ENSG00000224387.1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000229393.1	0	0	0	0	2	0	1	2	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000272449.2	5	27	3	13	13	23	4	51	11	8	26	16	1	10	17	13	13	26	12	20	3	8	8	29	6	1	1	3	1	2	5	6	20	14	12	8	6	3	7
ENSG00000238164.6	17	40	14	18	117	69	15	153	45	65	53	25	1	21	24	13	13	86	11	64	12	12	11	117	8	28	18	5	11	7	19	15	19	15	22	27	12	7	19
ENSG00000225931.3	0	3	3	1	0	7	1	9	0	7	0	1	0	1	4	0	0	9	2	4	0	1	1	6	0	1	0	1	0	1	1	0	2	0	2	0	0	1	1
ENSG00000228037.1	2	8	4	9	4	8	3	9	5	7	12	2	0	4	9	1	2	20	0	8	4	10	4	6	2	5	4	1	0	1	4	2	4	5	9	5	7	6	2
ENSG00000237058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233234.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177133.10	9	83	28	51	26	177	41	63	56	92	531	20	6	17	25	7	20	209	66	32	30	26	15	31	35	33	19	16	10	9	11	39	46	10	35	17	39	16	35
ENSG00000226286.1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839.1	0	0	5	1	0	2	1	3	1	0	17	4	0	2	3	0	1	3	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1
ENSG00000272235.1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	2	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
ENSG00000272088.1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
ENSG00000238260.1	9	12	0	5	13	9	7	19	23	14	29	6	0	7	7	2	4	28	1	13	8	4	4	6	4	14	20	6	7	16	11	7	2	25	3	8	9	4	8
ENSG00000227589.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000235131.1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	2	0	0	0	0	3	2	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000272153.1	1	2	0	3	2	4	2	3	2	5	3	1	2	2	4	2	2	1	1	0	1	1	0	8	7	7	1	0	2	3	0	2	7	1	6	5	3	1	2
ENSG00000236423.5	20	15	4	15	12	17	11	23	18	19	1	18	0	11	13	31	11	19	7	29	12	39	35	25	15	20	15	24	28	8	5	8	30	10	12	36	8	6	29
ENSG00000233304.6	2	0	0	5	1	0	2	2	2	1	0	0	1	2	0	0	0	0	1	1	0	5	3	2	0	0	0	0	1	2	1	1	5	0	1	3	0	0	2
ENSG00000226374.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703.1	1	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	3	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000235054.3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692.2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000284666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236948.2	0	0	1	0	3	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0
ENSG00000226944.1	4	4	11	3	7	16	19	14	9	10	11	2	5	9	3	14	12	6	4	10	10	8	4	6	8	7	10	4	2	15	7	5	3	8	5	5	7	7	7
ENSG00000225077.3	5	7	3	6	10	4	41	24	35	38	2	27	12	11	7	109	37	7	6	23	13	33	20	59	0	1	10	12	4	39	5	3	6	1	2	1	4	6	3
ENSG00000271746.1	3	6	0	11	10	21	2	13	9	6	10	8	0	8	7	2	1	12	2	6	6	14	6	8	3	4	5	9	7	5	13	7	14	11	16	13	7	8	5
ENSG00000231868.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228750.6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436.1	24	18	8	24	16	11	22	37	13	28	26	12	6	35	23	21	12	6	10	37	30	20	44	14	24	25	25	27	27	46	28	31	26	34	16	10	29	20	43
ENSG00000237365.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000237402.1	1	2	0	3	4	4	2	1	2	2	3	0	0	1	10	0	1	0	0	4	5	8	8	1	4	1	7	3	12	1	4	0	0	5	0	0	3	0	13
ENSG00000237728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126.1	0	0	0	0	0	10	0	0	1	1	4	0	0	1	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270171.1	0	0	0	2	1	1	0	6	0	2	1	0	0	1	0	0	0	1	0	0	0	1	0	4	0	1	1	0	0	0	0	0	2	1	1	0	1	0	2
ENSG00000270035.1	0	1	1	1	2	5	0	2	2	2	1	0	1	1	0	0	0	4	1	1	0	1	0	1	0	1	1	0	0	2	2	0	1	0	2	1	1	0	0
ENSG00000269978.1	1	1	0	1	1	4	0	5	2	2	4	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0	0	1	3	0	0	1	1	0	3	0	4	0	2
ENSG00000269925.1	9	3	0	5	18	8	7	8	11	15	22	15	3	3	7	3	5	30	3	12	6	11	12	27	4	10	9	15	14	3	6	6	4	10	7	10	0	11	4
ENSG00000236266.1	1	0	0	1	0	3	0	3	2	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	3	0	0	1	0	0	2	0
ENSG00000284747.1	12	8	2	8	9	24	9	12	19	20	11	15	12	11	8	4	5	40	6	19	7	12	13	20	12	20	27	8	20	8	8	42	22	8	34	32	12	24	31
ENSG00000284716.1	9	6	0	21	5	6	7	11	2	3	6	7	0	9	9	10	5	24	3	7	6	6	3	10	3	0	0	2	0	6	18	55	18	9	81	27	1276	128	15
ENSG00000238290.1	27	16	10	23	53	32	27	29	30	15	28	27	7	37	30	25	29	31	10	22	25	44	25	52	5	3	15	8	17	24	4	35	10	4	10	1	12	15	20
ENSG00000227634.2	1	7	1	3	8	3	3	4	6	2	2	6	1	7	0	7	4	2	1	3	0	3	0	15	0	0	0	0	2	1	0	16	1	0	0	0	0	1	3
ENSG00000233645.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232912.5	19	19	5	21	24	24	19	20	12	18	18	5	1	31	31	10	2	22	2	19	15	12	10	28	28	16	27	9	9	13	32	32	15	11	36	9	48	14	15
ENSG00000228423.2	3	2	19	9	9	10	6	10	7	5	5	14	3	6	4	6	5	18	3	3	6	7	7	3	2	1	2	4	12	7	13	4	14	16	11	9	19	17	11
ENSG00000230679.1	4	5	2	3	4	4	6	7	4	7	6	4	0	5	5	2	6	4	0	4	5	3	7	10	5	2	7	5	5	9	3	5	4	10	6	4	3	6	4
ENSG00000228526.7	28	116	19	65	184	188	72	386	275	195	228	118	16	66	104	88	57	203	61	192	62	68	60	407	88	44	31	23	49	32	36	660	159	102	207	94	35	116	222
ENSG00000234546.3	5	28	7	11	24	50	3	49	23	8	47	33	1	22	24	6	4	32	6	31	20	7	9	36	7	4	3	2	6	3	6	100	40	11	36	24	28	20	21
ENSG00000284652.1	8	6	7	4	4	15	3	5	12	3	17	5	0	10	6	4	5	13	1	9	15	18	5	16	13	9	6	8	8	7	3	9	6	2	3	5	4	1	10
ENSG00000284693.1	30	30	10	29	34	101	15	38	33	37	49	19	7	23	18	28	21	64	11	45	36	28	33	33	37	29	25	31	42	20	13	26	22	20	24	13	4	5	33
ENSG00000235263.1	45	6	1	6	10	6	10	3	12	19	2	0	1	12	19	1	2	9	1	7	12	17	6	5	14	9	7	12	8	10	22	182	24	35	75	16	29	18	52
ENSG00000179840.5	0	1	0	0	0	2	0	7	0	4	2	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000231789.2	6	7	1	0	5	18	1	11	1	2	9	9	0	7	3	3	3	5	0	6	4	3	2	7	1	0	3	2	0	1	6	2	0	3	1	0	6	0	1
ENSG00000280113.2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	2	0	2	1	1	0	0	0
ENSG00000223989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000285701.1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228150.1	15	2	3	0	6	3	4	6	4	5	5	4	5	8	6	13	1	3	2	11	5	2	6	7	4	5	9	1	14	9	6	2	3	6	7	6	3	2	9
ENSG00000241326.1	169	63	43	108	148	139	140	152	122	215	100	64	42	186	241	178	144	89	40	244	212	249	286	162	220	198	298	245	243	175	93	158	185	210	135	157	56	130	282
ENSG00000284735.1	0	4	1	2	0	3	0	1	0	1	6	0	0	2	0	0	0	0	0	2	2	1	0	2	0	1	1	0	1	0	2	0	0	0	2	0	2	1	1
ENSG00000284642.1	20	59	12	41	30	49	62	79	45	14	64	56	3	40	17	51	15	30	21	53	23	20	26	63	18	41	68	11	15	14	141	102	44	55	58	62	28	72	25
ENSG00000271989.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000203469.2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	0
ENSG00000272078.1	6	18	4	4	6	12	1	10	1	7	45	10	2	3	19	5	3	36	18	5	3	2	1	5	4	1	6	3	7	4	2	7	8	3	1	1	2	2	8
ENSG00000271895.2	69	122	49	193	246	225	102	213	157	173	413	74	24	257	241	126	92	261	31	215	110	168	132	227	354	379	383	169	243	148	302	439	419	433	376	369	331	450	538
ENSG00000226849.1	4	20	3	10	14	28	18	26	6	7	33	13	1	4	9	13	4	19	7	7	3	6	12	8	9	7	7	7	6	7	28	28	16	17	21	14	18	18	23
ENSG00000230337.1	2	4	2	5	10	8	2	2	3	3	7	4	1	5	3	1	2	8	1	4	2	2	4	24	6	3	0	5	0	0	0	0	1	0	1	3	3	1	0
ENSG00000225602.5	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0
ENSG00000284646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235643.1	2	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284708.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177553.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000285646.1	7	4	4	3	13	26	1	9	0	2	4	2	11	4	14	2	5	4	2	0	0	1	2	3	13	0	8	0	3	3	2	2	50	10	43	2	4	3	2
ENSG00000285604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229484.1	0	6	3	1	3	20	0	3	2	1	2	1	1	1	1	1	1	15	1	1	0	1	0	2	1	0	1	1	0	0	3	2	1	0	0	2	0	0	0
ENSG00000272482.1	7	13	9	16	19	90	6	30	31	10	15	4	0	9	13	3	12	64	5	19	5	8	6	12	2	8	9	6	9	3	13	21	9	2	5	2	0	5	10
ENSG00000228338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259961.1	6	2	1	8	7	1	8	14	1	6	2	7	5	39	16	11	4	3	1	33	13	9	7	7	9	21	15	14	10	8	0	31	44	14	8	41	17	18	39
ENSG00000237445.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606.1	0	0	0	2	1	3	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1
ENSG00000234593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147.12	3	9	3	2	21	20	6	48	13	14	113	15	1	4	2	10	6	30	2	15	3	9	2	20	5	10	6	4	0	2	1	4	7	1	11	9	4	1	9
ENSG00000204464.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233485.1	1	0	0	1	0	0	0	4	1	1	11	1	0	1	2	0	0	2	3	0	1	0	2	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000236045.1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228140.1	0	1	0	0	2	4	1	6	2	3	3	1	0	0	3	0	0	4	2	3	1	0	1	6	1	0	0	0	0	0	2	3	0	0	0	0	3	0	1
ENSG00000272510.1	11	1	1	17	17	2	6	11	9	12	4	4	4	84	44	4	10	1	1	26	17	20	29	10	35	26	52	27	14	12	8	26	82	10	8	28	11	21	19
ENSG00000237301.1	24	15	4	17	71	6	23	60	26	23	10	39	5	89	39	6	8	18	10	56	20	45	42	71	40	12	13	28	8	8	6	69	84	9	37	60	3	19	80
ENSG00000271742.1	0	0	1	3	1	0	2	2	1	3	0	0	0	3	1	1	1	0	0	2	0	0	0	3	0	2	1	0	2	0	23	2	7	8	4	7	9	8	2
ENSG00000237938.5	4	3	1	6	10	0	2	5	1	2	4	5	2	2	1	3	1	1	0	1	7	3	6	3	3	3	0	0	1	2	1	7	4	4	4	5	4	1	7
